# Tau / ps;  Occurrence;  1-exp fit;  2-exp fit;  3-exp fit
16.15000000;  0.6938660422; 0.7793056955; 0.7009587919; 0.6925229705
16.16000000;  0.6938092153; 0.7791942997; 0.7008994636; 0.6924602841
16.17000000;  0.6937806196; 0.7790829199; 0.7008401404; 0.6923976159
16.18000000;  0.6937224600; 0.7789715560; 0.7007808222; 0.6923349659
16.19000000;  0.6936604486; 0.7788602079; 0.7007215090; 0.6922723340
16.20000000;  0.6935483160; 0.7787488758; 0.7006622008; 0.6922097202
16.21000000;  0.6934745102; 0.7786375596; 0.7006028977; 0.6921471244
16.22000000;  0.6934180040; 0.7785262594; 0.7005435996; 0.6920845468
16.23000000;  0.6933319229; 0.7784149750; 0.7004843065; 0.6920219873
16.24000000;  0.6932602569; 0.7783037065; 0.7004250184; 0.6919594457
16.25000000;  0.6932060139; 0.7781924540; 0.7003657353; 0.6918969222
16.26000000;  0.6931762894; 0.7780812173; 0.7003064572; 0.6918344168
16.27000000;  0.6931178280; 0.7779699966; 0.7002471842; 0.6917719293
16.28000000;  0.6930628469; 0.7778587917; 0.7001879162; 0.6917094598
16.29000000;  0.6929916278; 0.7777476028; 0.7001286532; 0.6916470082
16.30000000;  0.6929365136; 0.7776364297; 0.7000693952; 0.6915845746
16.31000000;  0.6928684064; 0.7775252725; 0.7000101422; 0.6915221589
16.32000000;  0.6928296345; 0.7774141312; 0.6999508942; 0.6914597611
16.33000000;  0.6927589885; 0.7773030058; 0.6998916513; 0.6913973812
16.34000000;  0.6926665659; 0.7771918963; 0.6998324134; 0.6913350192
16.35000000;  0.6926007144; 0.7770808027; 0.6997731804; 0.6912726750
16.36000000;  0.6925364194; 0.7769697249; 0.6997139525; 0.6912103486
16.37000000;  0.6924596073; 0.7768586631; 0.6996547297; 0.6911480401
16.38000000;  0.6923731630; 0.7767476171; 0.6995955118; 0.6910857494
16.39000000;  0.6922869500; 0.7766365870; 0.6995362989; 0.6910234765
16.40000000;  0.6922417531; 0.7765255727; 0.6994770911; 0.6909612213
16.41000000;  0.6921817525; 0.7764145743; 0.6994178882; 0.6908989839
16.42000000;  0.6921180153; 0.7763035918; 0.6993586904; 0.6908367642
16.43000000;  0.6920594453; 0.7761926251; 0.6992994976; 0.6907745623
16.44000000;  0.6920250564; 0.7760816743; 0.6992403098; 0.6907123780
16.45000000;  0.6919781482; 0.7759707394; 0.6991811270; 0.6906502114
16.46000000;  0.6919388168; 0.7758598203; 0.6991219492; 0.6905880625
16.47000000;  0.6918779375; 0.7757489171; 0.6990627764; 0.6905259312
16.48000000;  0.6917987566; 0.7756380298; 0.6990036086; 0.6904638176
16.49000000;  0.6917355760; 0.7755271582; 0.6989444458; 0.6904017216
16.50000000;  0.6916438597; 0.7754163026; 0.6988852881; 0.6903396432
16.51000000;  0.6915790989; 0.7753054627; 0.6988261353; 0.6902775823
16.52000000;  0.6914935038; 0.7751946388; 0.6987669876; 0.6902155390
16.53000000;  0.6913830981; 0.7750838306; 0.6987078448; 0.6901535133
16.54000000;  0.6913089211; 0.7749730383; 0.6986487071; 0.6900915051
16.55000000;  0.6912155912; 0.7748622619; 0.6985895744; 0.6900295144
16.56000000;  0.6911287536; 0.7747515012; 0.6985304466; 0.6899675412
16.57000000;  0.6910640639; 0.7746407564; 0.6984713239; 0.6899055855
16.58000000;  0.6910171904; 0.7745300275; 0.6984122062; 0.6898436473
16.59000000;  0.6909558598; 0.7744193143; 0.6983530935; 0.6897817265
16.60000000;  0.6908745293; 0.7743086170; 0.6982939858; 0.6897198231
16.61000000;  0.6908288423; 0.7741979355; 0.6982348831; 0.6896579371
16.62000000;  0.6907811026; 0.7740872699; 0.6981757854; 0.6895960686
16.63000000;  0.6907761212; 0.7739766200; 0.6981166927; 0.6895342174
16.64000000;  0.6907390950; 0.7738659860; 0.6980576050; 0.6894723836
16.65000000;  0.6906947159; 0.7737553678; 0.6979985223; 0.6894105671
16.66000000;  0.6906584042; 0.7736447654; 0.6979394446; 0.6893487679
16.67000000;  0.6906152207; 0.7735341788; 0.6978803719; 0.6892869861
16.68000000;  0.6905790211; 0.7734236080; 0.6978213042; 0.6892252215
16.69000000;  0.6905223326; 0.7733130530; 0.6977622415; 0.6891634743
16.70000000;  0.6904896186; 0.7732025138; 0.6977031838; 0.6891017443
16.71000000;  0.6904737730; 0.7730919904; 0.6976441311; 0.6890400315
16.72000000;  0.6904062227; 0.7729814829; 0.6975850834; 0.6889783360
16.73000000;  0.6903155240; 0.7728709911; 0.6975260407; 0.6889166577
16.74000000;  0.6902539843; 0.7727605151; 0.6974670030; 0.6888549966
16.75000000;  0.6902081080; 0.7726500549; 0.6974079703; 0.6887933527
16.76000000;  0.6901383587; 0.7725396105; 0.6973489425; 0.6887317259
16.77000000;  0.6900683606; 0.7724291819; 0.6972899198; 0.6886701163
16.78000000;  0.6900053473; 0.7723187690; 0.6972309021; 0.6886085238
16.79000000;  0.6899592063; 0.7722083720; 0.6971718894; 0.6885469484
16.80000000;  0.6898589233; 0.7720979907; 0.6971128816; 0.6884853901
16.81000000;  0.6897632114; 0.7719876252; 0.6970538789; 0.6884238489
16.82000000;  0.6896929326; 0.7718772755; 0.6969948811; 0.6883623248
16.83000000;  0.6896659386; 0.7717669415; 0.6969358884; 0.6883008177
16.84000000;  0.6896243492; 0.7716566234; 0.6968769006; 0.6882393277
16.85000000;  0.6895796196; 0.7715463210; 0.6968179179; 0.6881778547
16.86000000;  0.6895201704; 0.7714360343; 0.6967589401; 0.6881163986
16.87000000;  0.6894330932; 0.7713257634; 0.6966999673; 0.6880549596
16.88000000;  0.6893914820; 0.7712155083; 0.6966409995; 0.6879935375
16.89000000;  0.6893323747; 0.7711052690; 0.6965820367; 0.6879321324
16.90000000;  0.6892266947; 0.7709950454; 0.6965230789; 0.6878707442
16.91000000;  0.6891183489; 0.7708848375; 0.6964641261; 0.6878093729
16.92000000;  0.6890763495; 0.7707746455; 0.6964051783; 0.6877480186
16.93000000;  0.6890314497; 0.7706644691; 0.6963462354; 0.6876866811
16.94000000;  0.6889736339; 0.7705543085; 0.6962872976; 0.6876253605
16.95000000;  0.6888962631; 0.7704441637; 0.6962283647; 0.6875640568
16.96000000;  0.6888415713; 0.7703340346; 0.6961694368; 0.6875027699
16.97000000;  0.6887768566; 0.7702239213; 0.6961105140; 0.6874414998
16.98000000;  0.6886843761; 0.7701138236; 0.6960515961; 0.6873802465
16.99000000;  0.6886326811; 0.7700037418; 0.6959926831; 0.6873190100
17.00000000;  0.6885610643; 0.7698936756; 0.6959337752; 0.6872577903
17.01000000;  0.6884581756; 0.7697836252; 0.6958748723; 0.6871965873
17.02000000;  0.6884006654; 0.7696735905; 0.6958159743; 0.6871354011
17.03000000;  0.6883546177; 0.7695635716; 0.6957570813; 0.6870742317
17.04000000;  0.6882771750; 0.7694535684; 0.6956981934; 0.6870130789
17.05000000;  0.6881996031; 0.7693435809; 0.6956393104; 0.6869519428
17.06000000;  0.6881336141; 0.7692336091; 0.6955804323; 0.6868908234
17.07000000;  0.6880992544; 0.7691236531; 0.6955215593; 0.6868297207
17.08000000;  0.6880618721; 0.7690137127; 0.6954626913; 0.6867686346
17.09000000;  0.6880422379; 0.7689037881; 0.6954038282; 0.6867075652
17.10000000;  0.6879867328; 0.7687938792; 0.6953449701; 0.6866465123
17.11000000;  0.6879515122; 0.7686839860; 0.6952861170; 0.6865854761
17.12000000;  0.6879258296; 0.7685741085; 0.6952272689; 0.6865244565
17.13000000;  0.6878991779; 0.7684642467; 0.6951684257; 0.6864634534
17.14000000;  0.6878330228; 0.7683544006; 0.6951095876; 0.6864024669
17.15000000;  0.6877622699; 0.7682445703; 0.6950507544; 0.6863414969
17.16000000;  0.6877142216; 0.7681347556; 0.6949919262; 0.6862805434
17.17000000;  0.6876798202; 0.7680249566; 0.6949331030; 0.6862196065
17.18000000;  0.6876172633; 0.7679151733; 0.6948742847; 0.6861586860
17.19000000;  0.6875480540; 0.7678054057; 0.6948154714; 0.6860977820
17.20000000;  0.6874975667; 0.7676956538; 0.6947566632; 0.6860368945
17.21000000;  0.6874392190; 0.7675859176; 0.6946978598; 0.6859760234
17.22000000;  0.6873906538; 0.7674761971; 0.6946390615; 0.6859151687
17.23000000;  0.6873419625; 0.7673664922; 0.6945802682; 0.6858543305
17.24000000;  0.6872745321; 0.7672568031; 0.6945214798; 0.6857935087
17.25000000;  0.6872046769; 0.7671471296; 0.6944626964; 0.6857327032
17.26000000;  0.6871380778; 0.7670374718; 0.6944039179; 0.6856719141
17.27000000;  0.6870738890; 0.7669278296; 0.6943451445; 0.6856111413
17.28000000;  0.6870186389; 0.7668182032; 0.6942863760; 0.6855503849
17.29000000;  0.6869624157; 0.7667085924; 0.6942276125; 0.6854896449
17.30000000;  0.6869105387; 0.7665989973; 0.6941688540; 0.6854289211
17.31000000;  0.6868395525; 0.7664894178; 0.6941101004; 0.6853682136
17.32000000;  0.6867663821; 0.7663798540; 0.6940513518; 0.6853075224
17.33000000;  0.6867027565; 0.7662703059; 0.6939926082; 0.6852468474
17.34000000;  0.6866250962; 0.7661607734; 0.6939338696; 0.6851861887
17.35000000;  0.6865417434; 0.7660512566; 0.6938751359; 0.6851255462
17.36000000;  0.6864828118; 0.7659417554; 0.6938164072; 0.6850649199
17.37000000;  0.6864307678; 0.7658322699; 0.6937576834; 0.6850043098
17.38000000;  0.6863678321; 0.7657228001; 0.6936989647; 0.6849437159
17.39000000;  0.6863045266; 0.7656133458; 0.6936402509; 0.6848831382
17.40000000;  0.6862423029; 0.7655039073; 0.6935815421; 0.6848225766
17.41000000;  0.6861901134; 0.7653944844; 0.6935228382; 0.6847620312
17.42000000;  0.6861434833; 0.7652850771; 0.6934641393; 0.6847015019
17.43000000;  0.6860907986; 0.7651756854; 0.6934054454; 0.6846409887
17.44000000;  0.6860321794; 0.7650663094; 0.6933467565; 0.6845804915
17.45000000;  0.6859734329; 0.7649569491; 0.6932880725; 0.6845200105
17.46000000;  0.6859164949; 0.7648476043; 0.6932293935; 0.6844595455
17.47000000;  0.6858702001; 0.7647382752; 0.6931707195; 0.6843990966
17.48000000;  0.6858117980; 0.7646289617; 0.6931120504; 0.6843386637
17.49000000;  0.6857577466; 0.7645196639; 0.6930533863; 0.6842782468
17.50000000;  0.6856890440; 0.7644103816; 0.6929947271; 0.6842178459
17.51000000;  0.6856378849; 0.7643011150; 0.6929360729; 0.6841574610
17.52000000;  0.6855458060; 0.7641918640; 0.6928774237; 0.6840970920
17.53000000;  0.6854729647; 0.7640826287; 0.6928187795; 0.6840367390
17.54000000;  0.6854059263; 0.7639734089; 0.6927601402; 0.6839764020
17.55000000;  0.6854023201; 0.7638642047; 0.6927015058; 0.6839160809
17.56000000;  0.6853173515; 0.7637550162; 0.6926428765; 0.6838557757
17.57000000;  0.6852350374; 0.7636458433; 0.6925842521; 0.6837954864
17.58000000;  0.6851903725; 0.7635366860; 0.6925256326; 0.6837352129
17.59000000;  0.6851401324; 0.7634275442; 0.6924670181; 0.6836749554
17.60000000;  0.6850828629; 0.7633184181; 0.6924084086; 0.6836147137
17.61000000;  0.6850369712; 0.7632093076; 0.6923498041; 0.6835544878
17.62000000;  0.6849620071; 0.7631002127; 0.6922912045; 0.6834942777
17.63000000;  0.6849025382; 0.7629911333; 0.6922326098; 0.6834340835
17.64000000;  0.6848324036; 0.7628820696; 0.6921740201; 0.6833739050
17.65000000;  0.6847360963; 0.7627730214; 0.6921154354; 0.6833137423
17.66000000;  0.6846477738; 0.7626639889; 0.6920568557; 0.6832535954
17.67000000;  0.6845833076; 0.7625549719; 0.6919982809; 0.6831934642
17.68000000;  0.6845050228; 0.7624459705; 0.6919397110; 0.6831333488
17.69000000;  0.6844199444; 0.7623369847; 0.6918811461; 0.6830732491
17.70000000;  0.6843475792; 0.7622280144; 0.6918225862; 0.6830131651
17.71000000;  0.6842644216; 0.7621190598; 0.6917640312; 0.6829530967
17.72000000;  0.6842083993; 0.7620101207; 0.6917054812; 0.6828930441
17.73000000;  0.6841412217; 0.7619011972; 0.6916469361; 0.6828330071
17.74000000;  0.6841112433; 0.7617922893; 0.6915883960; 0.6827729857
17.75000000;  0.6840827160; 0.7616833969; 0.6915298609; 0.6827129800
17.76000000;  0.6840307925; 0.7615745201; 0.6914713307; 0.6826529899
17.77000000;  0.6839783785; 0.7614656588; 0.6914128054; 0.6825930154
17.78000000;  0.6839460814; 0.7613568131; 0.6913542851; 0.6825330565
17.79000000;  0.6839175387; 0.7612479830; 0.6912957698; 0.6824731131
17.80000000;  0.6838506830; 0.7611391684; 0.6912372594; 0.6824131853
17.81000000;  0.6838016424; 0.7610303694; 0.6911787540; 0.6823532731
17.82000000;  0.6837435028; 0.7609215860; 0.6911202535; 0.6822933763
17.83000000;  0.6836761415; 0.7608128180; 0.6910617580; 0.6822334951
17.84000000;  0.6836279320; 0.7607040657; 0.6910032674; 0.6821736294
17.85000000;  0.6835655289; 0.7605953289; 0.6909447818; 0.6821137792
17.86000000;  0.6834959639; 0.7604866076; 0.6908863011; 0.6820539444
17.87000000;  0.6834128077; 0.7603779018; 0.6908278254; 0.6819941251
17.88000000;  0.6833409222; 0.7602692116; 0.6907693546; 0.6819343213
17.89000000;  0.6832780045; 0.7601605370; 0.6907108887; 0.6818745329
17.90000000;  0.6832498931; 0.7600518778; 0.6906524279; 0.6818147598
17.91000000;  0.6832193525; 0.7599432343; 0.6905939719; 0.6817550022
17.92000000;  0.6831661229; 0.7598346062; 0.6905355209; 0.6816952600
17.93000000;  0.6831406698; 0.7597259936; 0.6904770749; 0.6816355331
17.94000000;  0.6830961656; 0.7596173966; 0.6904186338; 0.6815758216
17.95000000;  0.6830625765; 0.7595088151; 0.6903601977; 0.6815161254
17.96000000;  0.6830052010; 0.7594002492; 0.6903017665; 0.6814564446
17.97000000;  0.6829803402; 0.7592916987; 0.6902433402; 0.6813967791
17.98000000;  0.6829297496; 0.7591831638; 0.6901849189; 0.6813371288
17.99000000;  0.6828792749; 0.7590746444; 0.6901265025; 0.6812774939
18.00000000;  0.6828273382; 0.7589661405; 0.6900680911; 0.6812178742
18.01000000;  0.6827940874; 0.7588576521; 0.6900096846; 0.6811582698
18.02000000;  0.6827398341; 0.7587491792; 0.6899512831; 0.6810986806
18.03000000;  0.6826603263; 0.7586407218; 0.6898928865; 0.6810391066
18.04000000;  0.6826155285; 0.7585322799; 0.6898344949; 0.6809795479
18.05000000;  0.6825895427; 0.7584238535; 0.6897761082; 0.6809200044
18.06000000;  0.6825461929; 0.7583154426; 0.6897177264; 0.6808604760
18.07000000;  0.6824740632; 0.7582070473; 0.6896593496; 0.6808009628
18.08000000;  0.6824192888; 0.7580986674; 0.6896009777; 0.6807414648
18.09000000;  0.6823280801; 0.7579903030; 0.6895426107; 0.6806819819
18.10000000;  0.6822555623; 0.7578819540; 0.6894842487; 0.6806225142
18.11000000;  0.6821897157; 0.7577736206; 0.6894258917; 0.6805630615
18.12000000;  0.6821322417; 0.7576653027; 0.6893675396; 0.6805036240
18.13000000;  0.6820564219; 0.7575570002; 0.6893091924; 0.6804442015
18.14000000;  0.6819656540; 0.7574487133; 0.6892508501; 0.6803847942
18.15000000;  0.6819050001; 0.7573404418; 0.6891925128; 0.6803254018
18.16000000;  0.6818232030; 0.7572321858; 0.6891341805; 0.6802660246
18.17000000;  0.6817229319; 0.7571239452; 0.6890758530; 0.6802066623
18.18000000;  0.6816407514; 0.7570157201; 0.6890175305; 0.6801473151
18.19000000;  0.6815964679; 0.7569075105; 0.6889592130; 0.6800879829
18.20000000;  0.6815273935; 0.7567993164; 0.6889009003; 0.6800286656
18.21000000;  0.6814478618; 0.7566911377; 0.6888425927; 0.6799693634
18.22000000;  0.6813914090; 0.7565829745; 0.6887842899; 0.6799100761
18.23000000;  0.6813338563; 0.7564748268; 0.6887259921; 0.6798508037
18.24000000;  0.6812731376; 0.7563666945; 0.6886676992; 0.6797915463
18.25000000;  0.6812265101; 0.7562585777; 0.6886094113; 0.6797323038
18.26000000;  0.6811937332; 0.7561504763; 0.6885511282; 0.6796730762
18.27000000;  0.6811406543; 0.7560423904; 0.6884928502; 0.6796138636
18.28000000;  0.6810953489; 0.7559343199; 0.6884345770; 0.6795546657
18.29000000;  0.6810380041; 0.7558262649; 0.6883763088; 0.6794954828
18.30000000;  0.6809687393; 0.7557182253; 0.6883180455; 0.6794363147
18.31000000;  0.6809338724; 0.7556102012; 0.6882597871; 0.6793771614
18.32000000;  0.6809111598; 0.7555021925; 0.6882015337; 0.6793180230
18.33000000;  0.6808855265; 0.7553941992; 0.6881432852; 0.6792588994
18.34000000;  0.6808338693; 0.7552862214; 0.6880850417; 0.6791997906
18.35000000;  0.6807402540; 0.7551782590; 0.6880268030; 0.6791406965
18.36000000;  0.6806998926; 0.7550703121; 0.6879685693; 0.6790816173
18.37000000;  0.6806816606; 0.7549623806; 0.6879103406; 0.6790225527
18.38000000;  0.6806476158; 0.7548544645; 0.6878521167; 0.6789635030
18.39000000;  0.6805564022; 0.7547465638; 0.6877938978; 0.6789044679
18.40000000;  0.6804912083; 0.7546386786; 0.6877356838; 0.6788454476
18.41000000;  0.6804425505; 0.7545308087; 0.6876774747; 0.6787864420
18.42000000;  0.6804067819; 0.7544229543; 0.6876192706; 0.6787274511
18.43000000;  0.6803380411; 0.7543151154; 0.6875610714; 0.6786684748
18.44000000;  0.6802876635; 0.7542072918; 0.6875028771; 0.6786095132
18.45000000;  0.6802279119; 0.7540994836; 0.6874446877; 0.6785505663
18.46000000;  0.6801720474; 0.7539916909; 0.6873865033; 0.6784916339
18.47000000;  0.6801200705; 0.7538839135; 0.6873283238; 0.6784327163
18.48000000;  0.6800812302; 0.7537761516; 0.6872701492; 0.6783738132
18.49000000;  0.6799847023; 0.7536684051; 0.6872119795; 0.6783149247
18.50000000;  0.6799157899; 0.7535606740; 0.6871538148; 0.6782560508
18.51000000;  0.6798472351; 0.7534529582; 0.6870956550; 0.6781971914
18.52000000;  0.6797811071; 0.7533452579; 0.6870375001; 0.6781383467
18.53000000;  0.6796965918; 0.7532375730; 0.6869793501; 0.6780795164
18.54000000;  0.6796146235; 0.7531299034; 0.6869212051; 0.6780207007
18.55000000;  0.6795593061; 0.7530222493; 0.6868630649; 0.6779618995
18.56000000;  0.6795227308; 0.7529146105; 0.6868049297; 0.6779031128
18.57000000;  0.6794526707; 0.7528069871; 0.6867467994; 0.6778443406
18.58000000;  0.6793767587; 0.7526993791; 0.6866886741; 0.6777855829
18.59000000;  0.6793237294; 0.7525917865; 0.6866305536; 0.6777268396
18.60000000;  0.6792604658; 0.7524842093; 0.6865724381; 0.6776681108
18.61000000;  0.6792297092; 0.7523766474; 0.6865143275; 0.6776093964
18.62000000;  0.6791982186; 0.7522691009; 0.6864562218; 0.6775506964
18.63000000;  0.6791233676; 0.7521615698; 0.6863981210; 0.6774920108
18.64000000;  0.6790514315; 0.7520540541; 0.6863400252; 0.6774333397
18.65000000;  0.6789938601; 0.7519465537; 0.6862819342; 0.6773746829
18.66000000;  0.6789468798; 0.7518390687; 0.6862238482; 0.6773160405
18.67000000;  0.6789065941; 0.7517315991; 0.6861657671; 0.6772574124
18.68000000;  0.6788527817; 0.7516241448; 0.6861076909; 0.6771987987
18.69000000;  0.6787978669; 0.7515167059; 0.6860496196; 0.6771401994
18.70000000;  0.6787210156; 0.7514092823; 0.6859915533; 0.6770816143
18.71000000;  0.6786625541; 0.7513018741; 0.6859334918; 0.6770230435
18.72000000;  0.6786122500; 0.7511944813; 0.6858754353; 0.6769644871
18.73000000;  0.6785625496; 0.7510871038; 0.6858173837; 0.6769059449
18.74000000;  0.6785032166; 0.7509797416; 0.6857593370; 0.6768474170
18.75000000;  0.6784566733; 0.7508723948; 0.6857012952; 0.6767889033
18.76000000;  0.6784056155; 0.7507650634; 0.6856432583; 0.6767304039
18.77000000;  0.6783363915; 0.7506577472; 0.6855852264; 0.6766719186
18.78000000;  0.6782948288; 0.7505504465; 0.6855271993; 0.6766134477
18.79000000;  0.6782286385; 0.7504431610; 0.6854691772; 0.6765549909
18.80000000;  0.6781579304; 0.7503358909; 0.6854111599; 0.6764965483
18.81000000;  0.6780838011; 0.7502286362; 0.6853531476; 0.6764381198
18.82000000;  0.6780416057; 0.7501213967; 0.6852951402; 0.6763797056
18.83000000;  0.6779500267; 0.7500141726; 0.6852371377; 0.6763213054
18.84000000;  0.6779003816; 0.7499069638; 0.6851791401; 0.6762629194
18.85000000;  0.6778551206; 0.7497997704; 0.6851211474; 0.6762045476
18.86000000;  0.6777818077; 0.7496925922; 0.6850631597; 0.6761461898
18.87000000;  0.6777029990; 0.7495854294; 0.6850051768; 0.6760878462
18.88000000;  0.6776601588; 0.7494782819; 0.6849471988; 0.6760295166
18.89000000;  0.6776270709; 0.7493711497; 0.6848892258; 0.6759712011
18.90000000;  0.6775883688; 0.7492640329; 0.6848312576; 0.6759128997
18.91000000;  0.6775352691; 0.7491569313; 0.6847732944; 0.6758546123
18.92000000;  0.6774783821; 0.7490498451; 0.6847153361; 0.6757963389
18.93000000;  0.6774012383; 0.7489427741; 0.6846573826; 0.6757380796
18.94000000;  0.6773437276; 0.7488357185; 0.6845994341; 0.6756798343
18.95000000;  0.6772782803; 0.7487286782; 0.6845414905; 0.6756216029
18.96000000;  0.6772454025; 0.7486216531; 0.6844835518; 0.6755633856
18.97000000;  0.6771699371; 0.7485146434; 0.6844256180; 0.6755051822
18.98000000;  0.6771152075; 0.7484076490; 0.6843676891; 0.6754469928
18.99000000;  0.6770642547; 0.7483006698; 0.6843097651; 0.6753888173
19.00000000;  0.6770078047; 0.7481937060; 0.6842518460; 0.6753306557
